player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Dylan Bundy,DNP,"$1,245,000 ",1.41%,—,—,—,Orioles,2011
Jeremy Accardo,RP,"$1,080,000 ",1.22%,-0.51,—,—,Orioles,2011
Felix Pie,LF,"$985,000 ",1.12%,-0.7,—,—,Orioles,2011
Jim Johnson,RP,"$975,000 ",1.11%,0.47,0.49,"$2,056,003 ",Orioles,2011
Justin Duchscherer,DNP,"$700,000 ",0.79%,—,—,—,Orioles,2011
Josh Rupe,RP,"$475,000 ",0.54%,-0.24,—,—,Orioles,2011
Matt Wieters,C,"$452,250 ",0.51%,5.01,11.09,"$90,185 ",Orioles,2011
Brad Bergesen,RP,"$434,000 ",0.49%,-1.47,—,—,Orioles,2011
Jason Berken,RP,"$426,500 ",0.48%,-0.35,—,—,Orioles,2011
Jake Fox,C,"$424,000 ",0.48%,-0.22,—,—,Orioles,2011
Robert Andino,2B,"$421,500 ",0.48%,0.86,2.05,"$488,481 ",Orioles,2011
Jake Arrieta,RP,"$419,000 ",0.48%,-0.94,—,—,Orioles,2011
Chris Tillman,RP,"$417,000 ",0.47%,-0.52,—,—,Orioles,2011
Nick Markakis,RF,"$12,350,000 ",14.57%,1.73,0.14,"$7,159,337 ",Orioles,2012
Brian Roberts,2B,"$10,000,000 ",11.80%,-0.6,—,—,Orioles,2012
Mark Reynolds,1B,"$7,830,000 ",9.24%,-0.73,—,—,Orioles,2012
J.J. Hardy,SS,"$7,416,667 ",8.75%,3.13,0.42,"$2,372,506 ",Orioles,2012
Adam Jones,CF,"$6,150,000 ",7.26%,6.32,1.03,"$972,736 ",Orioles,2012
Kevin Gregg,RP,"$5,800,000 ",6.84%,-0.02,—,—,Orioles,2012
Jason Hammel,RP,"$4,750,000 ",5.60%,2.41,0.51,"$1,970,276 ",Orioles,2012
Tsuyoshi Wada,DNP,"$3,940,000 ",4.65%,—,—,—,Orioles,2012
Matt Lindstrom,RP,"$3,600,000 ",4.25%,-0.03,—,—,Orioles,2012
Wei-Yin Chen,RP,"$3,155,333 ",3.72%,0.7,0.22,"$4,510,280 ",Orioles,2012
Jim Johnson,RP,"$2,625,000 ",3.10%,0.54,0.21,"$4,844,362 ",Orioles,2012
Endy Chavez,LF,"$1,500,000 ",1.77%,-0.92,—,—,Orioles,2012
Brian Matusz,RP,"$1,450,000 ",1.71%,0.04,0.03,"$34,562,734 ",Orioles,2012
Darren O'Day,RP,"$1,350,000 ",1.59%,1.33,0.98,"$1,018,368 ",Orioles,2012
Robert Andino,2B,"$1,300,000 ",1.53%,-1.06,—,—,Orioles,2012
Wilson Betemit,3B,"$1,250,000 ",1.47%,0.49,0.39,"$2,535,662 ",Orioles,2012
Dylan Bundy,RP,"$1,245,000 ",1.47%,0.06,0.04,"$22,362,565 ",Orioles,2012
Ronny Paulino,C,"$1,000,000 ",1.18%,-0.51,—,—,Orioles,2012
Luis Ayala,RP,"$825,000 ",0.97%,-0.43,—,—,Orioles,2012
Brad Bergesen,DNP,"$800,000 ",0.94%,—,—,—,Orioles,2012
Nick Johnson,DH,"$800,000 ",0.94%,0.07,0.09,"$11,622,569 ",Orioles,2012
Dana Eveland,RP,"$750,000 ",0.88%,-0.93,—,—,Orioles,2012
Matt Wieters,C,"$500,000 ",0.59%,3.29,6.58,"$151,960 ",Orioles,2012
Tommy Hunter,RP,"$493,500 ",0.58%,-0.6,—,—,Orioles,2012
Nolan Reimold,LF,"$490,500 ",0.58%,0.54,1.09,"$913,496 ",Orioles,2012
Taylor Teagarden,C,"$489,500 ",0.58%,-0.43,—,—,Orioles,2012
Jake Arrieta,RP,"$488,500 ",0.58%,1.82,3.72,"$269,056 ",Orioles,2012
Chris Davis,DH,"$488,000 ",0.58%,2.52,5.16,"$193,633 ",Orioles,2012
Zack Britton,RP,"$486,000 ",0.57%,-0.46,—,—,Orioles,2012
Troy Patton,RP,"$483,500 ",0.57%,1.23,2.54,"$393,553 ",Orioles,2012
Pedro Strop,RP,"$482,500 ",0.57%,-0.57,—,—,Orioles,2012
Ryan Flaherty,2B,"$480,000 ",0.57%,-0.57,—,—,Orioles,2012
Nick Markakis,RF,"$15,350,000 ",16.64%,1.26,0.08,"$12,227,179 ",Orioles,2013
Brian Roberts,2B,"$10,000,000 ",10.84%,1.1,0.11,"$9,072,187 ",Orioles,2013
Adam Jones,CF,"$8,833,334 ",9.58%,3.1,0.35,"$2,845,424 ",Orioles,2013
J.J. Hardy,SS,"$7,416,667 ",8.04%,1.5,0.2,"$4,959,588 ",Orioles,2013
Jason Hammel,RP,"$6,750,000 ",7.32%,-2.53,—,—,Orioles,2013
Jim Johnson,RP,"$6,500,000 ",7.05%,-0.32,—,—,Orioles,2013
Matt Wieters,C,"$5,500,000 ",5.96%,2.73,0.5,"$2,015,464 ",Orioles,2013
Tsuyoshi Wada,DNP,"$4,200,000 ",4.55%,—,—,—,Orioles,2013
Wei-Yin Chen,RP,"$3,655,333 ",3.96%,-0.46,—,—,Orioles,2013
Chris Davis,1B,"$3,300,000 ",3.58%,7.01,2.12,"$470,739 ",Orioles,2013
Darren O'Day,RP,"$2,200,000 ",2.39%,0.91,0.42,"$2,404,824 ",Orioles,2013
Wilson Betemit,DH,"$2,000,000 ",2.17%,-0.29,—,—,Orioles,2013
Nate McLouth,LF,"$2,000,000 ",2.17%,2.37,1.19,"$842,290 ",Orioles,2013
Tommy Hunter,RP,"$1,820,000 ",1.97%,0.91,0.5,"$2,009,673 ",Orioles,2013
Alexi Casilla,2B,"$1,700,000 ",1.84%,-0.22,—,—,Orioles,2013
Brian Matusz,RP,"$1,600,000 ",1.73%,0.7,0.44,"$2,295,529 ",Orioles,2013
Dylan Bundy,DNP,"$1,245,000 ",1.35%,—,—,—,Orioles,2013
Luis Ayala,RP,"$1,000,000 ",1.08%,0.01,0.01,"$151,360,351 ",Orioles,2013
Nolan Reimold,DH,"$1,000,000 ",1.08%,0,0,"$225,425,265 ",Orioles,2013
Troy Patton,RP,"$815,000 ",0.88%,0.49,0.61,"$1,651,339 ",Orioles,2013
Steve Pearce,DH,"$700,000 ",0.76%,0.67,0.95,"$1,048,831 ",Orioles,2013
Taylor Teagarden,C,"$650,000 ",0.70%,-0.43,—,—,Orioles,2013
Jake Arrieta,RP,"$516,500 ",0.56%,-0.68,—,—,Orioles,2013
Chris Tillman,RP,"$508,500 ",0.55%,0.43,0.85,"$1,176,256 ",Orioles,2013
Pedro Strop,RP,"$502,500 ",0.54%,-0.04,—,—,Orioles,2013
Miguel GonzÃ¡lez,RP,"$502,000 ",0.54%,-0.59,—,—,Orioles,2013
Manny Machado,3B,"$495,000 ",0.54%,5.98,12.09,"$82,747 ",Orioles,2013
Steve Johnson,RP,"$495,000 ",0.54%,-0.03,—,—,Orioles,2013
Ryan Flaherty,2B,"$493,500 ",0.54%,0.11,0.22,"$4,585,877 ",Orioles,2013
T.J. McFarland,RP,"$490,000 ",0.53%,-0.53,—,—,Orioles,2013
Nick Markakis,RF,"$15,350,000 ",14.22%,2.79,0.18,"$5,497,516 ",Orioles,2014
Adam Jones,CF,"$13,333,334 ",12.35%,4.48,0.34,"$2,973,861 ",Orioles,2014
Ubaldo JimÃ©nez,RP,"$11,250,000 ",10.42%,-1.8,—,—,Orioles,2014
Chris Davis,1B,"$10,350,000 ",9.59%,0.82,0.08,"$12,616,720 ",Orioles,2014
Nelson Cruz,DH,"$8,000,000 ",7.41%,4.32,0.54,"$1,851,518 ",Orioles,2014
J.J. Hardy,SS,"$7,916,667 ",7.33%,2.25,0.28,"$3,511,698 ",Orioles,2014
Matt Wieters,C,"$7,700,000 ",7.13%,0.98,0.13,"$7,830,416 ",Orioles,2014
Bud Norris,RP,"$5,300,000 ",4.91%,-0.72,—,—,Orioles,2014
Wei-Yin Chen,RP,"$4,155,333 ",3.85%,1.17,0.28,"$3,557,374 ",Orioles,2014
Darren O'Day,RP,"$3,200,000 ",2.96%,1.02,0.32,"$3,122,439 ",Orioles,2014
Tommy Hunter,RP,"$3,000,000 ",2.78%,1.03,0.34,"$2,900,765 ",Orioles,2014
Brian Matusz,RP,"$2,400,000 ",2.22%,0.57,0.24,"$4,192,279 ",Orioles,2014
Ryan Webb,RP,"$1,750,000 ",1.62%,0.43,0.25,"$4,063,880 ",Orioles,2014
Dylan Bundy,DNP,"$1,245,000 ",1.15%,—,—,—,Orioles,2014
Troy Patton,RP,"$1,100,820 ",1.02%,-0.01,—,—,Orioles,2014
Nolan Reimold,DNP,"$1,025,000 ",0.95%,—,—,—,Orioles,2014
Delmon Young,DH,"$1,000,000 ",0.93%,1.26,1.26,"$792,695 ",Orioles,2014
Suk-Min Yoon,DNP,"$975,000 ",0.90%,—,—,—,Orioles,2014
Steve Pearce,1B,"$850,000 ",0.79%,5.03,5.91,"$169,127 ",Orioles,2014
Evan Meek,RP,"$800,000 ",0.74%,-0.19,—,—,Orioles,2014
Francisco Peguero,DNP,"$550,000 ",0.51%,—,—,—,Orioles,2014
Edgmer Escalona,DNP,"$550,000 ",0.51%,—,—,—,Orioles,2014
Chris Tillman,RP,"$546,000 ",0.51%,-0.13,—,—,Orioles,2014
Miguel GonzÃ¡lez,RP,"$529,000 ",0.49%,-1.1,—,—,Orioles,2014
Zack Britton,RP,"$521,500 ",0.48%,0.73,1.39,"$716,865 ",Orioles,2014
Manny Machado,3B,"$519,000 ",0.48%,2.4,4.62,"$216,573 ",Orioles,2014
Steve Lombardozzi,2B,"$517,500 ",0.48%,-0.25,—,—,Orioles,2014
Ryan Flaherty,3B,"$512,500 ",0.47%,0.61,1.18,"$845,213 ",Orioles,2014
David Lough,LF,"$510,500 ",0.47%,1.24,2.43,"$412,312 ",Orioles,2014
Brad Brach,RP,"$509,500 ",0.47%,0.18,0.36,"$2,789,580 ",Orioles,2014
Steve Clevenger,C,"$505,000 ",0.47%,0.31,0.61,"$1,646,587 ",Orioles,2014
Josh Stinson,RP,"$504,000 ",0.47%,-0.38,—,—,Orioles,2014
Jonathan Schoop,2B,"$500,500 ",0.46%,-0.52,—,—,Orioles,2014
Michael Almanzar,DNP,"$500,000 ",0.46%,—,—,—,Orioles,2014
Adam Jones,CF,"$13,333,333 ",11.21%,2.46,0.18,"$5,420,098 ",Orioles,2015
Ubaldo JimÃ©nez,RP,"$12,250,000 ",10.30%,0.51,0.04,"$23,968,522 ",Orioles,2015
Chris Davis,1B,"$12,000,000 ",10.09%,3.43,0.29,"$3,499,624 ",Orioles,2015
J.J. Hardy,SS,"$11,500,000 ",9.67%,-1.03,—,—,Orioles,2015
Bud Norris,RP,"$8,800,000 ",7.40%,-1.33,—,—,Orioles,2015
Matt Wieters,C,"$8,300,000 ",6.98%,0.78,0.09,"$10,655,917 ",Orioles,2015
Alejandro De Aza,LF,"$5,000,000 ",4.20%,-0.09,—,—,Orioles,2015
Wei-Yin Chen,RP,"$4,750,000 ",3.99%,-0.26,—,—,Orioles,2015
Tommy Hunter,RP,"$4,650,000 ",3.91%,0.03,0.01,"$134,870,177 ",Orioles,2015
Chris Tillman,RP,"$4,315,000 ",3.63%,-1.96,—,—,Orioles,2015
Darren O'Day,RP,"$4,250,000 ",3.57%,1.5,0.35,"$2,835,148 ",Orioles,2015
Steve Pearce,LF,"$3,700,000 ",3.11%,0.19,0.05,"$19,403,627 ",Orioles,2015
Miguel GonzÃ¡lez,RP,"$3,275,000 ",2.75%,-1.25,—,—,Orioles,2015
Zack Britton,RP,"$3,200,000 ",2.69%,1.45,0.45,"$2,213,813 ",Orioles,2015
Brian Matusz,RP,"$3,200,000 ",2.69%,0.44,0.14,"$7,268,994 ",Orioles,2015
Ryan Webb,DNP,"$2,750,000 ",2.31%,—,—,—,Orioles,2015
Everth Cabrera,SS,"$2,400,000 ",2.02%,-0.81,—,—,Orioles,2015
Delmon Young,RF,"$2,250,000 ",1.89%,-0.46,—,—,Orioles,2015
Travis Snider,LF,"$2,100,000 ",1.77%,0.29,0.14,"$7,146,041 ",Orioles,2015
Wesley Wright,RP,"$1,700,000 ",1.43%,-0.07,—,—,Orioles,2015
Ryan Flaherty,2B,"$1,075,000 ",0.90%,-0.71,—,—,Orioles,2015
Manny Machado,3B,"$548,000 ",0.46%,6.93,12.64,"$79,127 ",Orioles,2015
David Lough,LF,"$525,500 ",0.44%,-1.06,—,—,Orioles,2015
Brad Brach,RP,"$523,000 ",0.44%,1.44,2.74,"$364,402 ",Orioles,2015
Kevin Gausman,RP,"$522,000 ",0.44%,1.46,2.8,"$357,023 ",Orioles,2015
Caleb Joseph,C,"$515,000 ",0.43%,2.15,4.17,"$239,857 ",Orioles,2015
Jonathan Schoop,2B,"$515,000 ",0.43%,0.82,1.58,"$631,490 ",Orioles,2015
Jimmy Paredes,DH,"$515,000 ",0.43%,-0.14,—,—,Orioles,2015
Steve Clevenger,DH,"$514,000 ",0.43%,0.14,0.27,"$3,720,594 ",Orioles,2015
Chris Davis,1B,"$21,118,783 ",14.30%,1.96,0.09,"$10,782,371 ",Orioles,2016
Adam Jones,CF,"$16,333,333 ",11.06%,2.15,0.13,"$7,579,625 ",Orioles,2016
Matt Wieters,C,"$15,800,000 ",10.70%,1.59,0.1,"$9,960,159 ",Orioles,2016
Ubaldo JimÃ©nez,SP,"$13,000,000 ",8.80%,-0.17,—,—,Orioles,2016
J.J. Hardy,SS,"$12,500,000 ",8.46%,1.64,0.13,"$7,599,154 ",Orioles,2016
Mark Trumbo,RF,"$9,150,000 ",6.20%,1.99,0.22,"$4,596,165 ",Orioles,2016
Yovani Gallardo,SP,"$9,000,000 ",6.09%,-0.44,—,—,Orioles,2016
Zack Britton,RP,"$6,750,000 ",4.57%,1.29,0.19,"$5,227,655 ",Orioles,2016
Chris Tillman,SP,"$6,225,000 ",4.21%,1.17,0.19,"$5,322,241 ",Orioles,2016
Darren O'Day,RP,"$6,000,000 ",4.06%,0.7,0.12,"$8,559,165 ",Orioles,2016
Pedro Ãlvarez,DH,"$5,750,000 ",3.89%,0.94,0.16,"$6,088,380 ",Orioles,2016
Manny Machado,3B,"$5,000,000 ",3.39%,5.51,1.1,"$907,296 ",Orioles,2016
Brian Matusz,RP,"$3,900,000 ",2.64%,-0.12,—,—,Orioles,2016
Hyun Soo Kim,LF,"$2,800,000 ",1.90%,0.44,0.16,"$6,337,351 ",Orioles,2016
Vance Worley,RP,"$2,600,000 ",1.76%,-0.94,—,—,Orioles,2016
Dylan Bundy,SP,"$1,800,000 ",1.22%,-0.56,—,—,Orioles,2016
Ryan Flaherty,3B,"$1,500,000 ",1.02%,-0.07,—,—,Orioles,2016
Nolan Reimold,LF,"$1,300,000 ",0.88%,-0.44,—,—,Orioles,2016
Miguel GonzÃ¡lez,DNP,"$1,254,098 ",0.85%,—,—,—,Orioles,2016
Brad Brach,RP,"$1,250,000 ",0.85%,2.07,1.65,"$604,548 ",Orioles,2016
Kevin Gausman,SP,"$532,000 ",0.36%,2.38,4.47,"$223,748 ",Orioles,2016
Caleb Joseph,C,"$523,500 ",0.35%,-0.02,—,—,Orioles,2016
T.J. McFarland,RP,"$523,500 ",0.35%,-0.52,—,—,Orioles,2016
Jonathan Schoop,2B,"$522,500 ",0.35%,0.94,1.8,"$555,058 ",Orioles,2016
Jimmy Paredes,DNP,"$520,000 ",0.35%,—,—,—,Orioles,2016
Tyler Wilson,SP,"$511,500 ",0.35%,-0.57,—,—,Orioles,2016
Mychal Givens,RP,"$511,500 ",0.35%,1.41,2.76,"$361,706 ",Orioles,2016
Mike Wright Jr.,SP,"$510,500 ",0.35%,-1.57,—,—,Orioles,2016
Joey Rickard,RF,"$507,500 ",0.34%,-0.12,—,—,Orioles,2016
Chris Davis,1B,"$21,118,782 ",12.85%,0.27,0.01,"$78,230,460 ",Orioles,2017
Adam Jones,CF,"$16,333,333 ",9.94%,2.46,0.15,"$6,648,079 ",Orioles,2017
J.J. Hardy,SS,"$14,000,000 ",8.52%,-0.2,—,—,Orioles,2017
Ubaldo JimÃ©nez,SP,"$13,500,000 ",8.22%,-1.62,—,—,Orioles,2017
Mark Trumbo,DH,"$11,500,000 ",7.00%,-1.28,—,—,Orioles,2017
Manny Machado,3B,"$11,500,000 ",7.00%,1.47,0.13,"$7,807,461 ",Orioles,2017
Zack Britton,RP,"$11,400,000 ",6.94%,-0.31,—,—,Orioles,2017
Chris Tillman,SP,"$10,050,000 ",6.12%,-3.13,—,—,Orioles,2017
Wade Miley,SP,"$8,750,000 ",5.32%,-2.77,—,—,Orioles,2017
Darren O'Day,RP,"$7,000,000 ",4.26%,1.37,0.2,"$5,121,264 ",Orioles,2017
Seth Smith,RF,"$7,000,000 ",4.26%,0.44,0.06,"$15,756,433 ",Orioles,2017
Welington Castillo,C,"$6,000,000 ",3.65%,3.19,0.53,"$1,879,428 ",Orioles,2017
Hyun Soo Kim,LF,"$4,200,000 ",2.56%,-0.38,—,—,Orioles,2017
Jonathan Schoop,2B,"$3,475,000 ",2.11%,4.77,1.37,"$728,692 ",Orioles,2017
Kevin Gausman,SP,"$3,450,000 ",2.10%,1.32,0.38,"$2,610,215 ",Orioles,2017
Brad Brach,RP,"$3,050,000 ",1.86%,1.35,0.44,"$2,264,056 ",Orioles,2017
Yovani Gallardo,DNP,"$2,000,000 ",1.22%,—,—,—,Orioles,2017
Ryan Flaherty,2B,"$1,800,000 ",1.10%,0.02,0.01,"$92,568,784 ",Orioles,2017
Dylan Bundy,SP,"$1,640,000 ",1.00%,1.21,0.74,"$1,350,784 ",Orioles,2017
Vidal NuÃ±o,RP,"$1,125,000 ",0.68%,-0.23,—,—,Orioles,2017
Craig Gentry,RF,"$850,000 ",0.52%,0.17,0.2,"$5,015,193 ",Orioles,2017
Caleb Joseph,C,"$700,000 ",0.43%,2.55,3.64,"$274,822 ",Orioles,2017
Mychal Givens,RP,"$546,000 ",0.33%,1.3,2.37,"$421,618 ",Orioles,2017
Tyler Wilson,RP,"$545,000 ",0.33%,-0.16,—,—,Orioles,2017
Joey Rickard,RF,"$539,000 ",0.33%,-0.2,—,—,Orioles,2017
Donnie Hart,RP,"$538,500 ",0.33%,-0.19,—,—,Orioles,2017
Oliver Drake,RP,"$538,000 ",0.33%,-0.06,—,—,Orioles,2017
Trey Mancini,LF,"$536,000 ",0.33%,2.13,3.97,"$251,589 ",Orioles,2017
Anthony Santander,RF,"$535,000 ",0.33%,0.03,0.06,"$15,778,174 ",Orioles,2017
Logan Ondrusek,DNP,"$106,557 ",0.06%,—,—,—,Orioles,2017
Chris Davis,1B,"$21,118,782 ",14.21%,-3.53,—,—,Orioles,2018
Adam Jones,CF,"$17,333,333 ",11.67%,0.28,0.02,"$62,559,400 ",Orioles,2018
Manny Machado,SS,"$16,000,000 ",10.77%,3.72,0.23,"$4,306,400 ",Orioles,2018
Alex Cobb,SP,"$14,000,000 ",9.42%,-0.45,—,—,Orioles,2018
Mark Trumbo,DH,"$12,500,000 ",8.41%,0.52,0.04,"$24,103,773 ",Orioles,2018
Zack Britton,RP,"$12,000,000 ",8.08%,-0.5,—,—,Orioles,2018
Darren O'Day,RP,"$9,000,000 ",6.06%,0.29,0.03,"$31,248,915 ",Orioles,2018
Jonathan Schoop,2B,"$8,500,000 ",5.72%,1.37,0.16,"$6,219,816 ",Orioles,2018
Andrew Cashner,SP,"$6,500,000 ",4.37%,-2.53,—,—,Orioles,2018
Kevin Gausman,SP,"$5,600,000 ",3.77%,1.44,0.26,"$3,885,570 ",Orioles,2018
Brad Brach,RP,"$5,165,000 ",3.48%,0.29,0.06,"$17,785,200 ",Orioles,2018
Tim Beckham,SS,"$3,350,000 ",2.25%,-0.12,—,—,Orioles,2018
Chris Tillman,SP,"$3,000,000 ",2.02%,-0.97,—,—,Orioles,2018
Colby Rasmus,RF,"$3,000,000 ",2.02%,-0.36,—,—,Orioles,2018
Dylan Bundy,SP,"$1,640,000 ",1.10%,-0.24,—,—,Orioles,2018
Caleb Joseph,C,"$1,250,000 ",0.84%,-0.59,—,—,Orioles,2018
Danny Valencia,3B,"$1,200,000 ",0.81%,0.87,0.73,"$1,374,898 ",Orioles,2018
Pedro Ãlvarez,DH,"$1,000,000 ",0.67%,-0.1,—,—,Orioles,2018
Craig Gentry,LF,"$900,000 ",0.61%,-0.1,—,—,Orioles,2018
Mychal Givens,RP,"$566,500 ",0.38%,0.07,0.13,"$7,785,390 ",Orioles,2018
Trey Mancini,LF,"$556,500 ",0.37%,1,1.8,"$555,578 ",Orioles,2018
Richard Bleier,RP,"$556,000 ",0.37%,-0.06,—,—,Orioles,2018
Mike Wright Jr.,RP,"$553,500 ",0.37%,-1.57,—,—,Orioles,2018
Miguel Castro,RP,"$553,000 ",0.37%,-1.54,—,—,Orioles,2018
Gabriel Ynoa,DNP,"$549,000 ",0.37%,—,—,—,Orioles,2018
Anthony Santander,RF,"$546,500 ",0.37%,-0.53,—,—,Orioles,2018
Chance Sisco,C,"$546,500 ",0.37%,-0.65,—,—,Orioles,2018
Nestor Cortes,RP,"$545,000 ",0.37%,0.03,0.06,"$16,300,382 ",Orioles,2018
Pedro Araujo,RP,"$545,000 ",0.37%,0.28,0.51,"$1,973,101 ",Orioles,2018
Chris Davis,1B,"$21,118,782 ",26.13%,-1.68,—,—,Orioles,2019
Alex Cobb,SP,"$14,000,000 ",17.32%,-0.33,—,—,Orioles,2019
Mark Trumbo,DH,"$13,500,000 ",16.70%,-0.26,—,—,Orioles,2019
Andrew Cashner,SP,"$9,500,000 ",11.76%,0.89,0.09,"$10,632,547 ",Orioles,2019
Jonathan Villar,2B,"$4,825,000 ",5.97%,4.02,0.83,"$1,199,712 ",Orioles,2019
Dylan Bundy,SP,"$2,800,000 ",3.46%,1.29,0.46,"$2,174,217 ",Orioles,2019
Mychal Givens,RP,"$2,150,000 ",2.66%,1.55,0.72,"$1,383,108 ",Orioles,2019
JesÃºs Sucre,C,"$850,000 ",1.05%,-0.24,—,—,Orioles,2019
Nate Karns,SP,"$800,000 ",0.99%,0.07,0.09,"$10,731,686 ",Orioles,2019
Hanser Alberto,2B,"$578,000 ",0.72%,1.9,3.3,"$303,465 ",Orioles,2019
Trey Mancini,RF,"$575,500 ",0.71%,2.89,5.03,"$198,934 ",Orioles,2019
Dan Straily,SP,"$575,000 ",0.71%,-1,—,—,Orioles,2019
Richard Bleier,RP,"$572,500 ",0.71%,0.09,0.15,"$6,638,543 ",Orioles,2019
Joey Rickard,RF,"$570,000 ",0.71%,0.03,0.05,"$19,139,142 ",Orioles,2019
Miguel Castro,RP,"$569,000 ",0.70%,1.06,1.86,"$538,285 ",Orioles,2019
Mike Wright Jr.,RP,"$567,500 ",0.70%,-0.42,—,—,Orioles,2019
David Hess,SP,"$563,500 ",0.70%,-2.56,—,—,Orioles,2019
Pedro Severino,C,"$563,500 ",0.70%,-0.43,—,—,Orioles,2019
Renato NÃºÃ±ez,DH,"$562,000 ",0.70%,0.19,0.33,"$3,003,902 ",Orioles,2019
Dwight Smith Jr.,LF,"$560,100 ",0.69%,0.09,0.16,"$6,385,562 ",Orioles,2019
Paul Fry,RP,"$559,000 ",0.69%,0.38,0.68,"$1,479,944 ",Orioles,2019
Jimmy Yacabonis,RP,"$559,000 ",0.69%,-1.22,—,—,Orioles,2019
Rio Ruiz,3B,"$558,500 ",0.69%,0.22,0.4,"$2,525,732 ",Orioles,2019
Austin Wynns,C,"$558,000 ",0.69%,-0.37,—,—,Orioles,2019
Cedric Mullins,CF,"$557,500 ",0.69%,-0.55,—,—,Orioles,2019
Pedro Araujo,RP,"$557,000 ",0.69%,-0.01,—,—,Orioles,2019
John Means,SP,"$555,500 ",0.69%,1.96,3.53,"$282,889 ",Orioles,2019
Drew Jackson,CF,"$555,000 ",0.69%,-0.06,—,—,Orioles,2019
Richie Martin,SS,"$555,000 ",0.69%,-0.83,—,—,Orioles,2019
Chris Davis,DNP,"$21,118,783 ",33.91%,—,—,—,Orioles,2020
Alex Cobb,DNP,"$12,371,905 ",19.86%,—,—,—,Orioles,2020
Trey Mancini,DNP,"$4,750,000 ",7.63%,—,—,—,Orioles,2020
Mychal Givens,DNP,"$3,225,000 ",5.18%,—,—,—,Orioles,2020
JosÃ© Iglesias,DNP,"$2,500,000 ",4.01%,—,—,—,Orioles,2020
Hanser Alberto,DNP,"$1,650,000 ",2.65%,—,—,—,Orioles,2020
Miguel Castro,DNP,"$1,050,000 ",1.69%,—,—,—,Orioles,2020
Richard Bleier,DNP,"$915,000 ",1.47%,—,—,—,Orioles,2020
Wade LeBlanc,DNP,"$800,000 ",1.28%,—,—,—,Orioles,2020
Kohl Stewart,DNP,"$800,000 ",1.28%,—,—,—,Orioles,2020
John Means,DNP,"$580,000 ",0.93%,—,—,—,Orioles,2020
Renato NÃºÃ±ez,DNP,"$578,000 ",0.93%,—,—,—,Orioles,2020
Pedro Severino,DNP,"$576,000 ",0.92%,—,—,—,Orioles,2020
Asher Wojciechowski,DNP,"$575,000 ",0.92%,—,—,—,Orioles,2020
Shawn Armstrong,DNP,"$573,500 ",0.92%,—,—,—,Orioles,2020
Rio Ruiz,DNP,"$573,000 ",0.92%,—,—,—,Orioles,2020
Anthony Santander,DNP,"$572,500 ",0.92%,—,—,—,Orioles,2020
Dwight Smith Jr.,DNP,"$571,000 ",0.92%,—,—,—,Orioles,2020
Paul Fry,DNP,"$571,000 ",0.92%,—,—,—,Orioles,2020
Chance Sisco,DNP,"$571,000 ",0.92%,—,—,—,Orioles,2020
Tanner Scott,DNP,"$568,500 ",0.91%,—,—,—,Orioles,2020
Richie Martin,DNP,"$568,000 ",0.91%,—,—,—,Orioles,2020
Austin Wynns,DNP,"$567,500 ",0.91%,—,—,—,Orioles,2020
DJ Stewart,DNP,"$567,500 ",0.91%,—,—,—,Orioles,2020
Austin Hays,DNP,"$567,500 ",0.91%,—,—,—,Orioles,2020
Cedric Mullins,DNP,"$567,000 ",0.91%,—,—,—,Orioles,2020
Evan Phillips,DNP,"$566,500 ",0.91%,—,—,—,Orioles,2020
Travis Lakins Sr.,DNP,"$566,000 ",0.91%,—,—,—,Orioles,2020
Cody Carroll,DNP,"$565,000 ",0.91%,—,—,—,Orioles,2020
Hunter Harvey,DNP,"$565,000 ",0.91%,—,—,—,Orioles,2020
Dillon Tate,DNP,"$565,000 ",0.91%,—,—,—,Orioles,2020
Cole Sulser,DNP,"$565,000 ",0.91%,—,—,—,Orioles,2020
Andrew Velazquez,DNP,"$564,900 ",0.91%,—,—,—,Orioles,2020
Pedro Martinez,RP,"$11,500,000 ",14.20%,9.66,0.84,"$1,190,725 ",Red Sox,2000
Ramon Martinez,RP,"$9,320,000 ",11.51%,-0.03,—,—,Red Sox,2000
John Valentin,3B,"$6,350,000 ",7.84%,0.02,0,"$345,977,400 ",Red Sox,2000
Jose Offerman,2B,"$5,750,000 ",7.10%,1.65,0.29,"$3,475,685 ",Red Sox,2000
Carl Everett,CF,"$5,000,033 ",6.17%,6.16,1.23,"$811,038 ",Red Sox,2000
Bret Saberhagen,DNP,"$4,500,000 ",5.56%,—,—,—,Red Sox,2000
Tim Wakefield,RP,"$4,500,000 ",5.56%,1.28,0.28,"$3,508,936 ",Red Sox,2000
Troy O'Leary,LF,"$4,000,000 ",4.94%,1.31,0.33,"$3,058,993 ",Red Sox,2000
Mike Stanley,1B,"$4,000,000 ",4.94%,0.78,0.19,"$5,130,218 ",Red Sox,2000
Tom Gordon,DNP,"$3,750,000 ",4.63%,—,—,—,Red Sox,2000
Nomar Garciaparra,SS,"$3,700,000 ",4.57%,10.15,2.74,"$364,615 ",Red Sox,2000
Rod Beck,RP,"$3,500,000 ",4.32%,1.03,0.29,"$3,403,279 ",Red Sox,2000
Jeff Frye,2B,"$2,500,000 ",3.09%,0.78,0.31,"$3,201,684 ",Red Sox,2000
